datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-07-06 01:00:00,花蓮測站,花蓮縣,44.8,25.7,39.5,43.0,0.516,2.96,266.4,Sample Data,花蓮縣,花蓮測站,1,0,7,0,39.5,43.9,40.9,43.416666666666664,43.15833333333333,22.9,23.166666666666668,5.299999999999997,2.8000000000000007,40.8,40.8
2026-07-06 02:00:00,花蓮測站,花蓮縣,40.8,19.4,25.8,32.2,0.508,1.91,356.6,Sample Data,花蓮縣,花蓮測站,2,0,7,0,44.8,39.3,41.199999999999996,42.43333333333333,43.25833333333333,25.7,25.96666666666667,-4.0,-6.300000000000001,60.4,60.4
2026-07-06 03:00:00,花蓮測站,花蓮縣,60.4,25.8,30.4,44.7,0.456,1.46,267.5,Sample Data,花蓮縣,花蓮測站,3,0,7,0,40.8,39.5,41.699999999999996,41.31666666666666,43.475,19.4,22.666666666666668,19.6,6.400000000000002,50.2,50.2
2026-07-06 04:00:00,花蓮測站,花蓮縣,50.2,19.6,24.0,34.9,0.479,1.46,299.8,Sample Data,花蓮縣,花蓮測站,4,0,7,0,60.4,44.8,48.666666666666664,44.78333333333333,45.24166666666667,25.8,23.63333333333333,-10.199999999999996,-6.199999999999999,50.8,50.8
2026-07-06 05:00:00,花蓮測站,花蓮縣,50.8,25.9,40.7,34.8,0.498,2.92,243.7,Sample Data,花蓮縣,花蓮測站,5,0,7,0,50.2,40.8,50.46666666666667,45.833333333333336,46.21666666666667,19.6,21.599999999999998,0.5999999999999943,6.299999999999997,51.3,51.3
2026-07-06 06:00:00,花蓮測站,花蓮縣,51.3,27.5,51.5,37.6,0.46,2.31,228.7,Sample Data,花蓮縣,花蓮測站,6,0,7,0,50.8,60.4,53.800000000000004,47.75,47.125,25.9,23.766666666666666,0.5,1.6000000000000014,56.8,56.8
2026-07-06 07:00:00,花蓮測站,花蓮縣,56.8,27.8,54.4,35.8,0.543,3.28,187.9,Sample Data,花蓮縣,花蓮測站,7,0,7,0,51.3,50.2,50.76666666666666,49.71666666666666,46.56666666666666,27.5,24.333333333333332,5.5,0.3000000000000007,55.2,55.2
2026-07-06 08:00:00,花蓮測站,花蓮縣,55.2,26.5,46.0,34.1,0.478,3.28,315.0,Sample Data,花蓮縣,花蓮測站,8,0,7,0,56.8,50.8,52.96666666666667,51.71666666666667,47.074999999999996,27.8,27.066666666666663,-1.5999999999999943,-1.3000000000000007,64.6,64.6
2026-07-06 09:00:00,花蓮測站,花蓮縣,64.6,26.6,39.6,31.9,0.65,1.48,296.3,Sample Data,花蓮縣,花蓮測站,9,0,7,0,55.2,51.3,54.43333333333333,54.11666666666667,47.71666666666667,26.5,27.26666666666667,9.399999999999991,0.10000000000000142,54.3,54.3
2026-07-06 10:00:00,花蓮測站,花蓮縣,54.3,26.9,39.3,38.9,0.58,3.73,221.4,Sample Data,花蓮縣,花蓮測站,10,0,7,0,64.6,56.8,58.86666666666667,54.81666666666666,49.79999999999999,26.6,26.96666666666667,-10.299999999999997,0.29999999999999716,40.1,40.1
2026-07-06 11:00:00,花蓮測站,花蓮縣,40.1,17.0,23.0,30.2,0.45,3.26,319.5,Sample Data,花蓮縣,花蓮測站,11,0,7,0,54.3,55.2,58.033333333333324,55.5,50.666666666666664,26.9,26.666666666666668,-14.199999999999996,-9.899999999999999,44.3,44.3
2026-07-06 12:00:00,花蓮測站,花蓮縣,44.3,21.0,42.9,39.4,0.497,2.41,38.2,Sample Data,花蓮縣,花蓮測站,12,0,7,0,40.1,64.6,53.0,53.71666666666667,50.73333333333334,17.0,23.5,4.199999999999996,4.0,46.1,46.1
2026-07-06 13:00:00,花蓮測站,花蓮縣,46.1,23.5,44.2,39.3,0.524,2.04,293.7,Sample Data,花蓮縣,花蓮測站,13,0,7,0,44.3,54.3,46.23333333333333,52.550000000000004,51.13333333333333,21.0,21.633333333333336,1.8000000000000043,2.5,44.8,44.8
2026-07-06 14:00:00,花蓮測站,花蓮縣,44.8,19.4,35.4,43.9,0.484,2.02,286.4,Sample Data,花蓮縣,花蓮測站,14,0,7,0,46.1,40.1,43.5,50.76666666666666,51.24166666666667,23.5,20.5,-1.3000000000000043,-4.100000000000001,48.0,48.0
2026-07-06 15:00:00,花蓮測站,花蓮縣,48.0,20.4,46.9,45.9,0.436,3.59,6.1,Sample Data,花蓮縣,花蓮測站,15,0,7,0,44.8,44.3,45.06666666666666,49.03333333333333,51.574999999999996,19.4,21.3,3.200000000000003,1.0,59.4,59.4
2026-07-06 16:00:00,花蓮測站,花蓮縣,59.4,26.1,40.8,55.8,0.643,1.76,161.4,Sample Data,花蓮縣,花蓮測站,16,0,7,0,48.0,46.1,46.29999999999999,46.26666666666667,50.541666666666664,20.4,21.099999999999998,11.399999999999999,5.700000000000003,54.5,54.5
2026-07-06 17:00:00,花蓮測站,花蓮縣,54.5,22.4,32.1,53.1,0.5,2.57,296.1,Sample Data,花蓮縣,花蓮測站,17,0,7,0,59.4,44.8,50.73333333333333,47.11666666666667,51.30833333333333,26.1,21.96666666666667,-4.899999999999999,-3.700000000000003,43.9,43.9
2026-07-06 18:00:00,花蓮測站,花蓮縣,43.9,24.2,37.4,46.8,0.499,2.65,341.4,Sample Data,花蓮縣,花蓮測站,18,0,7,0,54.5,48.0,53.96666666666667,49.51666666666666,51.61666666666667,22.4,22.96666666666667,-10.600000000000001,1.8000000000000007,56.4,56.4
2026-07-06 19:00:00,花蓮測站,花蓮縣,56.4,22.0,44.2,55.6,0.538,2.91,253.9,Sample Data,花蓮縣,花蓮測站,19,0,7,0,43.9,59.4,52.6,49.449999999999996,51.0,24.2,24.233333333333334,12.5,-2.1999999999999993,49.7,49.7
2026-07-06 20:00:00,花蓮測站,花蓮縣,49.7,21.2,32.4,59.4,0.492,3.1,285.1,Sample Data,花蓮縣,花蓮測站,20,0,7,0,56.4,54.5,51.599999999999994,51.166666666666664,50.96666666666667,22.0,22.866666666666664,-6.699999999999996,-0.8000000000000007,55.2,55.2
2026-07-06 21:00:00,花蓮測站,花蓮縣,55.2,29.1,55.1,56.7,0.558,1.82,318.9,Sample Data,花蓮縣,花蓮測站,21,0,7,0,49.7,43.9,50.0,51.98333333333334,50.508333333333326,21.2,22.46666666666667,5.5,7.900000000000002,42.6,42.6
2026-07-06 22:00:00,花蓮測站,花蓮縣,42.6,22.7,41.7,39.8,0.427,2.08,309.2,Sample Data,花蓮縣,花蓮測站,22,0,7,0,55.2,56.4,53.76666666666667,53.18333333333333,49.725,29.1,24.099999999999998,-12.600000000000001,-6.400000000000002,37.4,37.4
2026-07-06 23:00:00,花蓮測站,花蓮縣,37.4,18.3,31.0,33.7,0.429,3.59,342.2,Sample Data,花蓮縣,花蓮測站,23,0,7,0,42.6,49.7,49.166666666666664,50.38333333333333,48.75,22.7,24.333333333333332,-5.200000000000003,-4.399999999999999,46.2,46.2
2026-07-07 00:00:00,花蓮測站,花蓮縣,46.2,24.8,42.4,45.8,0.505,2.31,321.4,Sample Data,花蓮縣,花蓮測站,0,1,7,0,37.4,55.2,45.06666666666667,47.53333333333333,48.525,18.3,23.366666666666664,8.800000000000004,6.5,38.2,38.2
2026-07-07 01:00:00,花蓮測站,花蓮縣,38.2,23.0,37.7,42.3,0.476,2.35,232.8,Sample Data,花蓮縣,花蓮測站,1,1,7,0,46.2,42.6,42.06666666666666,47.916666666666664,48.68333333333334,24.8,21.933333333333334,-8.0,-1.8000000000000007,43.4,43.4
2026-07-07 02:00:00,花蓮測站,花蓮縣,43.4,20.5,32.8,31.5,0.417,2.32,336.0,Sample Data,花蓮縣,花蓮測站,2,1,7,0,38.2,37.4,40.6,44.88333333333333,48.025,23.0,22.03333333333333,5.199999999999996,-2.5,37.7,37.7
2026-07-07 03:00:00,花蓮測站,花蓮縣,37.7,18.8,37.9,36.0,0.445,2.26,2.7,Sample Data,花蓮縣,花蓮測站,3,1,7,0,43.4,46.2,42.6,43.833333333333336,47.90833333333334,20.5,22.766666666666666,-5.699999999999996,-1.6999999999999993,42.4,42.4
2026-07-07 04:00:00,花蓮測站,花蓮縣,42.4,24.9,39.1,32.2,0.461,1.48,333.1,Sample Data,花蓮縣,花蓮測站,4,1,7,0,37.7,38.2,39.766666666666666,40.916666666666664,47.050000000000004,18.8,20.76666666666667,4.699999999999996,6.099999999999998,45.2,45.2
2026-07-07 05:00:00,花蓮測站,花蓮縣,45.2,18.7,31.9,30.1,0.598,2.25,24.7,Sample Data,花蓮縣,花蓮測站,5,1,7,0,42.4,43.4,41.166666666666664,40.88333333333333,45.63333333333333,24.9,21.399999999999995,2.8000000000000043,-6.199999999999999,49.2,49.2
2026-07-07 06:00:00,花蓮測站,花蓮縣,49.2,22.4,40.1,39.4,0.558,2.46,229.2,Sample Data,花蓮縣,花蓮測站,6,1,7,0,45.2,37.7,41.76666666666667,42.18333333333334,44.85833333333333,18.7,20.799999999999997,4.0,3.6999999999999993,53.9,53.9
2026-07-07 07:00:00,花蓮測站,花蓮縣,53.9,21.2,31.5,32.0,0.505,3.2,247.9,Sample Data,花蓮縣,花蓮測站,7,1,7,0,49.2,42.4,45.6,42.68333333333334,45.300000000000004,22.4,22.0,4.699999999999996,-1.1999999999999993,57.5,57.5
2026-07-07 08:00:00,花蓮測站,花蓮縣,57.5,26.8,44.6,37.6,0.532,2.12,351.5,Sample Data,花蓮縣,花蓮測站,8,1,7,0,53.9,45.2,49.43333333333334,45.300000000000004,45.09166666666667,21.2,20.766666666666666,3.6000000000000014,5.600000000000001,60.4,60.4
2026-07-07 09:00:00,花蓮測站,花蓮縣,60.4,21.9,37.7,36.4,0.491,1.17,9.7,Sample Data,花蓮縣,花蓮測站,9,1,7,0,57.5,49.2,53.53333333333334,47.65,45.74166666666667,26.8,23.466666666666665,2.8999999999999986,-4.900000000000002,41.2,41.2
2026-07-07 10:00:00,花蓮測站,花蓮縣,41.2,24.9,51.9,31.6,0.445,2.01,18.0,Sample Data,花蓮縣,花蓮測站,10,1,7,0,60.4,53.9,57.26666666666666,51.43333333333334,46.175000000000004,21.9,23.3,-19.199999999999996,3.0,47.4,47.4
2026-07-07 11:00:00,花蓮測站,花蓮縣,47.4,22.4,37.5,32.0,0.525,2.36,213.2,Sample Data,花蓮縣,花蓮測站,11,1,7,0,41.2,57.5,53.03333333333333,51.23333333333333,46.05833333333334,24.9,24.53333333333333,6.199999999999996,-2.5,39.8,39.8
2026-07-07 12:00:00,花蓮測站,花蓮縣,39.8,16.5,29.3,37.3,0.428,3.04,353.7,Sample Data,花蓮縣,花蓮測站,12,1,7,0,47.4,60.4,49.666666666666664,51.6,46.89166666666667,22.4,23.066666666666666,-7.600000000000001,-5.899999999999999,39.0,39.0
2026-07-07 13:00:00,花蓮測站,花蓮縣,39.0,21.5,26.7,44.9,0.435,2.13,340.9,Sample Data,花蓮縣,花蓮測站,13,1,7,0,39.8,41.2,42.79999999999999,50.03333333333333,46.35833333333333,16.5,21.266666666666666,-0.7999999999999972,5.0,37.3,37.3
2026-07-07 14:00:00,花蓮測站,花蓮縣,37.3,17.8,28.7,34.0,0.491,3.07,284.3,Sample Data,花蓮縣,花蓮測站,14,1,7,0,39.0,47.4,42.06666666666667,47.550000000000004,46.425000000000004,21.5,20.133333333333336,-1.7000000000000028,-3.6999999999999993,44.2,44.2
2026-07-07 15:00:00,花蓮測站,花蓮縣,44.2,24.5,43.2,42.9,0.518,1.96,66.3,Sample Data,花蓮縣,花蓮測站,15,1,7,0,37.3,39.8,38.699999999999996,44.18333333333334,45.916666666666664,17.8,18.599999999999998,6.900000000000006,6.699999999999999,44.5,44.5
2026-07-07 16:00:00,花蓮測站,花蓮縣,44.5,20.8,44.4,44.6,0.545,2.76,295.8,Sample Data,花蓮縣,花蓮測站,16,1,7,0,44.2,39.0,40.166666666666664,41.48333333333333,46.458333333333336,24.5,21.266666666666666,0.29999999999999716,-3.6999999999999993,48.1,48.1
2026-07-07 17:00:00,花蓮測站,花蓮縣,48.1,23.7,35.5,52.0,0.566,3.32,146.4,Sample Data,花蓮縣,花蓮測站,17,1,7,0,44.5,37.3,42.0,42.03333333333333,46.63333333333333,20.8,21.03333333333333,3.6000000000000014,2.8999999999999986,48.7,48.7
2026-07-07 18:00:00,花蓮測站,花蓮縣,48.7,25.4,57.3,47.3,0.604,3.75,334.8,Sample Data,花蓮縣,花蓮測站,18,1,7,0,48.1,44.2,45.6,42.15,46.875,23.7,23.0,0.6000000000000014,1.6999999999999993,52.6,52.6
2026-07-07 19:00:00,花蓮測站,花蓮縣,52.6,26.0,50.4,53.2,0.548,3.54,52.4,Sample Data,花蓮縣,花蓮測站,19,1,7,0,48.7,44.5,47.1,43.63333333333333,46.833333333333336,25.4,23.3,3.8999999999999986,0.6000000000000014,40.7,40.7
2026-07-07 20:00:00,花蓮測站,花蓮縣,40.7,24.0,46.0,47.7,0.507,3.9,36.0,Sample Data,花蓮縣,花蓮測站,20,1,7,0,52.6,48.1,49.800000000000004,45.900000000000006,46.724999999999994,26.0,25.03333333333333,-11.899999999999999,-2.0,39.7,39.7
2026-07-07 21:00:00,花蓮測站,花蓮縣,39.7,19.4,30.8,45.7,0.517,3.49,334.2,Sample Data,花蓮縣,花蓮測站,21,1,7,0,40.7,48.7,47.333333333333336,46.46666666666667,45.324999999999996,24.0,25.133333333333336,-1.0,-4.600000000000001,31.8,31.8
2026-07-07 22:00:00,花蓮測站,花蓮縣,31.8,19.3,33.5,40.2,0.484,3.23,165.2,Sample Data,花蓮縣,花蓮測站,22,1,7,0,39.7,52.6,44.333333333333336,45.71666666666667,43.6,19.4,23.133333333333336,-7.900000000000002,-0.09999999999999787,34.7,34.7
2026-07-07 23:00:00,花蓮測站,花蓮縣,34.7,24.3,35.4,42.6,0.417,2.92,87.3,Sample Data,花蓮縣,花蓮測站,23,1,7,0,31.8,40.7,37.4,43.6,42.81666666666667,19.3,20.900000000000002,2.900000000000002,5.0,35.2,35.2
2026-07-08 00:00:00,花蓮測站,花蓮縣,35.2,23.0,48.3,36.4,0.445,3.23,336.2,Sample Data,花蓮縣,花蓮測站,0,2,7,0,34.7,39.7,35.4,41.36666666666667,41.75833333333333,24.3,21.0,0.5,-1.3000000000000007,30.3,30.3
2026-07-08 01:00:00,花蓮測站,花蓮縣,30.3,19.2,31.4,35.7,0.532,2.47,71.2,Sample Data,花蓮縣,花蓮測站,1,2,7,0,35.2,31.8,33.9,39.11666666666667,41.375,23.0,22.2,-4.900000000000002,-3.8000000000000007,39.2,39.2
2026-07-08 02:00:00,花蓮測站,花蓮縣,39.2,16.3,28.1,38.1,0.52,2.64,90.5,Sample Data,花蓮縣,花蓮測站,2,2,7,0,30.3,34.7,33.4,35.400000000000006,40.65,19.2,22.166666666666668,8.900000000000002,-2.8999999999999986,27.2,27.2
2026-07-08 03:00:00,花蓮測站,花蓮縣,27.2,21.0,35.6,28.9,0.399,2.66,342.3,Sample Data,花蓮縣,花蓮測站,3,2,7,0,39.2,35.2,34.9,35.15,40.80833333333334,16.3,19.5,-12.000000000000004,4.699999999999999,38.9,38.9
2026-07-08 04:00:00,花蓮測站,花蓮縣,38.9,26.0,40.6,31.7,0.438,2.73,52.9,Sample Data,花蓮縣,花蓮測站,4,2,7,0,27.2,30.3,32.233333333333334,33.06666666666666,39.39166666666667,21.0,18.833333333333332,11.7,5.0,39.7,39.7
2026-07-08 05:00:00,花蓮測站,花蓮縣,39.7,18.1,29.8,34.5,0.53,1.33,85.7,Sample Data,花蓮縣,花蓮測站,5,2,7,0,38.9,39.2,35.1,34.25,38.925000000000004,26.0,21.099999999999998,0.8000000000000043,-7.899999999999999,41.2,41.2
2026-07-08 06:00:00,花蓮測站,花蓮縣,41.2,25.0,51.6,27.4,0.497,2.85,45.5,Sample Data,花蓮縣,花蓮測站,6,2,7,0,39.7,27.2,35.266666666666666,35.083333333333336,38.225,18.1,21.7,1.5,6.899999999999999,40.6,40.6
2026-07-08 07:00:00,花蓮測站,花蓮縣,40.6,20.6,39.4,39.0,0.5,2.83,81.7,Sample Data,花蓮縣,花蓮測站,7,2,7,0,41.2,38.9,39.93333333333333,36.083333333333336,37.6,25.0,23.03333333333333,-0.6000000000000014,-4.399999999999999,57.0,57.0
2026-07-08 08:00:00,花蓮測站,花蓮縣,57.0,27.3,51.7,34.9,0.571,1.91,25.5,Sample Data,花蓮縣,花蓮測站,8,2,7,0,40.6,39.7,40.5,37.8,36.6,20.6,21.233333333333334,16.4,6.699999999999999,45.2,45.2
2026-07-08 09:00:00,花蓮測站,花蓮縣,45.2,21.5,34.8,34.5,0.52,2.68,214.4,Sample Data,花蓮縣,花蓮測站,9,2,7,0,57.0,41.2,46.26666666666667,40.766666666666666,37.958333333333336,27.3,24.3,-11.799999999999997,-5.800000000000001,37.1,37.1
2026-07-08 10:00:00,花蓮測站,花蓮縣,37.1,23.0,41.2,36.5,0.443,2.29,66.5,Sample Data,花蓮縣,花蓮測站,10,2,7,0,45.2,40.6,47.6,43.76666666666667,38.416666666666664,21.5,23.133333333333336,-8.100000000000001,1.5,37.7,37.7
2026-07-08 11:00:00,花蓮測站,花蓮縣,37.7,22.9,39.4,30.9,0.333,2.35,346.5,Sample Data,花蓮縣,花蓮測站,11,2,7,0,37.1,57.0,46.43333333333334,43.46666666666667,38.858333333333334,23.0,23.933333333333334,0.6000000000000014,-0.10000000000000142,34.1,34.1
2026-07-08 12:00:00,花蓮測站,花蓮縣,34.1,18.7,26.4,29.4,0.46,4.44,131.1,Sample Data,花蓮縣,花蓮測站,12,2,7,0,37.7,45.2,40.00000000000001,43.13333333333333,39.108333333333334,22.9,22.46666666666667,-3.6000000000000014,-4.199999999999999,39.0,39.0
2026-07-08 13:00:00,花蓮測站,花蓮縣,39.0,20.8,32.6,40.7,0.409,2.83,38.5,Sample Data,花蓮縣,花蓮測站,13,2,7,0,34.1,37.1,36.300000000000004,41.95,39.01666666666667,18.7,21.53333333333333,4.899999999999999,2.1000000000000014,27.9,27.9
2026-07-08 14:00:00,花蓮測站,花蓮縣,27.9,16.7,30.0,25.1,0.379,3.46,61.6,Sample Data,花蓮縣,花蓮測站,14,2,7,0,39.0,37.7,36.93333333333334,41.68333333333334,39.74166666666667,20.8,20.8,-11.100000000000001,-4.100000000000001,41.0,41.0
2026-07-08 15:00:00,花蓮測站,花蓮縣,41.0,20.6,35.9,42.2,0.504,3.73,102.2,Sample Data,花蓮縣,花蓮測站,15,2,7,0,27.9,34.1,33.666666666666664,36.833333333333336,38.800000000000004,16.7,18.73333333333333,13.100000000000001,3.900000000000002,41.6,41.6
2026-07-08 16:00:00,花蓮測站,花蓮縣,41.6,19.4,32.4,49.0,0.516,3.34,139.3,Sample Data,花蓮縣,花蓮測站,16,2,7,0,41.0,39.0,35.96666666666667,36.13333333333333,39.949999999999996,20.6,19.366666666666667,0.6000000000000014,-1.2000000000000028,48.4,48.4
2026-07-08 17:00:00,花蓮測站,花蓮縣,48.4,19.8,31.0,44.1,0.587,1.86,25.0,Sample Data,花蓮縣,花蓮測站,17,2,7,0,41.6,27.9,36.833333333333336,36.88333333333333,40.175000000000004,19.4,18.9,6.799999999999997,0.40000000000000213,44.3,44.3
2026-07-08 18:00:00,花蓮測站,花蓮縣,44.3,20.4,32.6,51.6,0.452,1.45,49.9,Sample Data,花蓮縣,花蓮測站,18,2,7,0,48.4,41.0,43.666666666666664,38.666666666666664,40.9,19.8,19.933333333333334,-4.100000000000001,0.5999999999999979,40.0,40.0
2026-07-08 19:00:00,花蓮測站,花蓮縣,40.0,19.4,31.2,47.6,0.393,2.74,134.9,Sample Data,花蓮縣,花蓮測站,19,2,7,0,44.3,41.6,44.76666666666667,40.36666666666667,41.15833333333334,20.4,19.866666666666664,-4.299999999999997,-1.0,47.0,47.0
2026-07-08 20:00:00,花蓮測站,花蓮縣,47.0,16.0,24.8,47.8,0.393,2.06,69.9,Sample Data,花蓮縣,花蓮測站,20,2,7,0,40.0,48.4,44.23333333333333,40.53333333333333,41.108333333333334,19.4,19.866666666666664,7.0,-3.3999999999999986,34.2,34.2
2026-07-08 21:00:00,花蓮測站,花蓮縣,34.2,25.1,47.8,42.9,0.357,3.52,359.8,Sample Data,花蓮縣,花蓮測站,21,2,7,0,47.0,44.3,43.76666666666667,43.71666666666667,40.275,16.0,18.599999999999998,-12.799999999999997,9.100000000000001,34.1,34.1
2026-07-08 22:00:00,花蓮測站,花蓮縣,34.1,20.0,28.1,44.2,0.404,3.31,130.4,Sample Data,花蓮縣,花蓮測站,22,2,7,0,34.2,40.0,40.4,42.583333333333336,39.358333333333334,25.1,20.166666666666668,-0.10000000000000142,-5.100000000000001,45.1,45.1
2026-07-08 23:00:00,花蓮測站,花蓮縣,45.1,23.2,44.0,52.6,0.495,2.53,134.7,Sample Data,花蓮縣,花蓮測站,23,2,7,0,34.1,47.0,38.43333333333334,41.333333333333336,39.108333333333334,20.0,20.36666666666667,11.0,3.1999999999999993,31.7,31.7
2026-07-09 00:00:00,花蓮測站,花蓮縣,31.7,18.1,30.9,42.6,0.427,2.97,160.8,Sample Data,花蓮縣,花蓮測站,0,3,7,0,45.1,34.2,37.800000000000004,40.78333333333334,39.725,23.2,22.76666666666667,-13.400000000000002,-5.099999999999998,29.5,29.5
2026-07-09 01:00:00,花蓮測站,花蓮縣,29.5,19.1,32.7,40.3,0.381,2.28,104.3,Sample Data,花蓮縣,花蓮測站,1,3,7,0,31.7,34.1,36.96666666666667,38.68333333333333,39.525,18.1,20.433333333333334,-2.1999999999999993,1.0,38.2,38.2
2026-07-09 02:00:00,花蓮測站,花蓮縣,38.2,28.4,49.4,38.1,0.426,3.28,104.8,Sample Data,花蓮縣,花蓮測站,2,3,7,0,29.5,45.1,35.43333333333334,36.93333333333333,38.733333333333334,19.1,20.133333333333333,8.700000000000003,9.299999999999997,39.9,39.9
2026-07-09 03:00:00,花蓮測站,花蓮縣,39.9,20.8,34.4,43.2,0.385,2.17,38.9,Sample Data,花蓮縣,花蓮測站,3,3,7,0,38.2,31.7,33.13333333333333,35.46666666666667,39.59166666666667,28.4,21.866666666666664,1.6999999999999957,-7.599999999999998,40.3,40.3
2026-07-09 04:00:00,花蓮測站,花蓮縣,40.3,23.3,41.8,30.9,0.491,3.1,106.5,Sample Data,花蓮縣,花蓮測站,4,3,7,0,39.9,29.5,35.86666666666667,36.41666666666667,39.5,20.8,22.766666666666666,0.3999999999999986,2.5,43.0,43.0
2026-07-09 05:00:00,花蓮測站,花蓮縣,43.0,21.9,34.6,31.8,0.391,2.54,74.9,Sample Data,花蓮縣,花蓮測站,5,3,7,0,40.3,38.2,39.46666666666667,37.449999999999996,39.391666666666666,23.3,24.166666666666668,2.700000000000003,-1.4000000000000021,49.0,49.0
2026-07-09 06:00:00,花蓮測站,花蓮縣,49.0,19.7,28.9,35.2,0.444,2.33,89.4,Sample Data,花蓮縣,花蓮測站,6,3,7,0,43.0,39.9,41.06666666666666,37.1,38.94166666666667,21.9,22.0,6.0,-2.1999999999999993,56.7,56.7
2026-07-09 07:00:00,花蓮測站,花蓮縣,56.7,23.5,40.3,39.7,0.52,3.71,239.7,Sample Data,花蓮縣,花蓮測站,7,3,7,0,49.0,40.3,44.099999999999994,39.983333333333334,39.333333333333336,19.7,21.633333333333336,7.700000000000003,3.8000000000000007,50.0,50.0
2026-07-09 08:00:00,花蓮測站,花蓮縣,50.0,22.6,46.4,34.1,0.527,1.59,133.8,Sample Data,花蓮縣,花蓮測站,8,3,7,0,56.7,43.0,49.56666666666667,44.51666666666667,40.725,23.5,21.7,-6.700000000000003,-0.8999999999999986,52.3,52.3
2026-07-09 09:00:00,花蓮測站,花蓮縣,52.3,27.0,50.5,29.4,0.496,2.26,169.8,Sample Data,花蓮縣,花蓮測站,9,3,7,0,50.0,49.0,51.900000000000006,46.48333333333333,40.975,22.6,21.933333333333334,2.299999999999997,4.399999999999999,39.4,39.4
2026-07-09 10:00:00,花蓮測站,花蓮縣,39.4,18.3,31.6,30.1,0.508,3.0,126.6,Sample Data,花蓮縣,花蓮測站,10,3,7,0,52.3,56.7,53.0,48.550000000000004,42.483333333333334,27.0,24.366666666666664,-12.899999999999999,-8.7,37.9,37.9
2026-07-09 11:00:00,花蓮測站,花蓮縣,37.9,22.2,38.7,35.5,0.43,2.31,131.5,Sample Data,花蓮縣,花蓮測站,11,3,7,0,39.4,50.0,47.23333333333333,48.4,42.925000000000004,18.3,22.633333333333336,-1.5,3.8999999999999986,33.4,33.4
2026-07-09 12:00:00,花蓮測站,花蓮縣,33.4,16.8,33.0,27.7,0.419,2.95,203.0,Sample Data,花蓮縣,花蓮測站,12,3,7,0,37.9,52.3,43.199999999999996,47.550000000000004,42.324999999999996,22.2,22.5,-4.5,-5.399999999999999,47.2,47.2
2026-07-09 13:00:00,花蓮測站,花蓮縣,47.2,22.5,38.8,45.0,0.451,2.89,196.5,Sample Data,花蓮縣,花蓮測站,13,3,7,0,33.4,39.4,36.9,44.949999999999996,42.46666666666666,16.8,19.1,13.800000000000004,5.699999999999999,35.9,35.9
2026-07-09 14:00:00,花蓮測站,花蓮縣,35.9,12.8,23.0,46.7,0.424,2.23,85.6,Sample Data,花蓮縣,花蓮測站,14,3,7,0,47.2,37.9,39.5,43.36666666666667,43.94166666666666,22.5,20.5,-11.300000000000004,-9.7,38.4,38.4
2026-07-09 15:00:00,花蓮測站,花蓮縣,38.4,29.2,40.4,43.9,0.562,3.21,238.4,Sample Data,花蓮縣,花蓮測站,15,3,7,0,35.9,33.4,38.833333333333336,41.016666666666666,43.75,12.8,17.366666666666664,2.5,16.4,42.6,42.6
2026-07-09 16:00:00,花蓮測站,花蓮縣,42.6,18.1,26.1,47.1,0.472,3.04,116.8,Sample Data,花蓮縣,花蓮測站,16,3,7,0,38.4,47.2,40.5,38.699999999999996,43.625,29.2,21.5,4.200000000000003,-11.099999999999998,42.8,42.8
2026-07-09 17:00:00,花蓮測站,花蓮縣,42.8,18.6,34.0,52.8,0.561,1.78,160.3,Sample Data,花蓮縣,花蓮測站,17,3,7,0,42.6,35.9,38.96666666666667,39.233333333333334,43.81666666666666,18.1,20.033333333333335,0.19999999999999574,0.5,47.7,47.7
2026-07-09 18:00:00,花蓮測站,花蓮縣,47.7,18.8,37.9,48.1,0.467,2.53,212.1,Sample Data,花蓮縣,花蓮測站,18,3,7,0,42.8,38.4,41.26666666666666,40.05,43.800000000000004,18.6,21.96666666666667,4.900000000000006,0.1999999999999993,46.5,46.5
2026-07-09 19:00:00,花蓮測站,花蓮縣,46.5,23.5,41.0,51.5,0.546,1.27,148.4,Sample Data,花蓮縣,花蓮測站,19,3,7,0,47.7,42.6,44.36666666666667,42.43333333333333,43.69166666666666,18.8,18.5,-1.2000000000000028,4.699999999999999,50.6,50.6
2026-07-09 20:00:00,花蓮測站,花蓮縣,50.6,22.5,35.7,49.8,0.579,1.53,165.2,Sample Data,花蓮縣,花蓮測站,20,3,7,0,46.5,42.8,45.666666666666664,42.31666666666667,42.84166666666667,23.5,20.3,4.100000000000001,-1.0,44.6,44.6
2026-07-09 21:00:00,花蓮測站,花蓮縣,44.6,25.5,51.5,48.7,0.498,2.66,207.0,Sample Data,花蓮縣,花蓮測站,21,3,7,0,50.6,47.7,48.26666666666667,44.76666666666667,42.89166666666667,22.5,21.599999999999998,-6.0,3.0,44.4,44.4
