datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-07-20 17:00:00,花蓮測站,花蓮縣,50.2,14.4,28.1,51.5,0.555,3.61,191.3,Sample Data,花蓮縣,花蓮測站,17,0,7,0,41.4,46.3,42.73333333333333,37.6,43.425000000000004,25.3,26.466666666666672,8.800000000000004,-10.9,38.3,38.3
2026-07-20 18:00:00,花蓮測站,花蓮縣,38.3,21.8,40.8,49.1,0.438,3.35,142.6,Sample Data,花蓮縣,花蓮測站,18,0,7,0,50.2,40.5,44.03333333333334,41.61666666666667,43.125,14.4,22.26666666666667,-11.900000000000006,7.4,51.0,51.0
2026-07-20 19:00:00,花蓮測站,花蓮縣,51.0,25.5,44.3,52.5,0.587,2.99,222.2,Sample Data,花蓮縣,花蓮測站,19,0,7,0,38.3,41.4,43.300000000000004,41.18333333333333,42.53333333333333,21.8,20.500000000000004,12.700000000000003,3.6999999999999993,41.9,41.9
2026-07-20 20:00:00,花蓮測站,花蓮縣,41.9,19.6,35.5,51.3,0.442,3.19,133.5,Sample Data,花蓮縣,花蓮測站,20,0,7,0,51.0,50.2,46.5,44.61666666666667,42.725,25.5,20.566666666666674,-9.100000000000001,-5.899999999999999,46.7,46.7
2026-07-20 21:00:00,花蓮測站,花蓮縣,46.7,24.1,47.7,47.3,0.509,2.64,113.4,Sample Data,花蓮縣,花蓮測站,21,0,7,0,41.9,38.3,43.73333333333333,43.88333333333333,42.43333333333334,19.6,22.3,4.800000000000004,4.5,44.7,44.7
2026-07-20 22:00:00,花蓮測站,花蓮縣,44.7,26.2,43.7,45.7,0.499,2.51,180.8,Sample Data,花蓮縣,花蓮測站,22,0,7,0,46.7,51.0,46.53333333333333,44.916666666666664,41.891666666666666,24.1,23.066666666666674,-2.0,2.099999999999998,45.6,45.6
2026-07-20 23:00:00,花蓮測站,花蓮縣,45.6,22.6,46.6,47.5,0.505,1.77,131.2,Sample Data,花蓮縣,花蓮測站,23,0,7,0,44.7,41.9,44.43333333333334,45.46666666666667,41.53333333333333,26.2,23.300000000000008,0.8999999999999986,-3.599999999999998,37.0,37.0
2026-07-21 00:00:00,花蓮測站,花蓮縣,37.0,19.1,25.9,50.2,0.531,2.9,178.1,Sample Data,花蓮縣,花蓮測站,0,1,7,0,45.6,46.7,45.666666666666664,44.70000000000001,43.15833333333333,22.6,24.300000000000008,-8.600000000000001,-3.5,50.0,50.0
2026-07-21 01:00:00,花蓮測站,花蓮縣,50.0,28.9,47.7,41.8,0.505,2.42,178.3,Sample Data,花蓮縣,花蓮測站,1,1,7,0,37.0,44.7,42.43333333333334,44.48333333333333,42.833333333333336,19.1,22.63333333333334,13.0,9.799999999999997,42.3,42.3
2026-07-21 02:00:00,花蓮測站,花蓮縣,42.3,22.8,37.4,42.1,0.428,2.8,243.4,Sample Data,花蓮縣,花蓮測站,2,1,7,0,50.0,45.6,44.199999999999996,44.31666666666666,44.46666666666667,28.9,23.533333333333335,-7.700000000000003,-6.099999999999998,44.6,44.6
2026-07-21 03:00:00,花蓮測站,花蓮縣,44.6,21.8,43.6,34.3,0.521,3.28,167.7,Sample Data,花蓮縣,花蓮測站,3,1,7,0,42.3,37.0,43.1,44.38333333333333,44.13333333333333,22.8,23.600000000000005,2.3000000000000043,-1.0,51.4,51.4
2026-07-21 04:00:00,花蓮測站,花蓮縣,51.4,30.6,55.9,29.6,0.459,2.45,155.8,Sample Data,花蓮縣,花蓮測站,4,1,7,0,44.6,50.0,45.63333333333333,44.03333333333333,44.475,21.8,24.500000000000004,6.799999999999997,8.8,48.1,48.1
2026-07-21 05:00:00,花蓮測站,花蓮縣,48.1,15.0,24.7,32.1,0.604,2.34,106.1,Sample Data,花蓮縣,花蓮測站,5,1,7,0,51.4,42.3,46.1,45.15,45.30833333333334,30.6,25.066666666666674,-3.299999999999997,-15.600000000000001,51.1,51.1
2026-07-21 06:00:00,花蓮測站,花蓮縣,51.1,25.4,46.4,34.9,0.574,2.75,267.9,Sample Data,花蓮縣,花蓮測站,6,1,7,0,48.1,44.6,48.03333333333333,45.56666666666666,45.13333333333333,15.0,22.466666666666672,3.0,10.399999999999999,51.3,51.3
2026-07-21 07:00:00,花蓮測站,花蓮縣,51.3,21.1,32.3,37.0,0.494,2.85,113.3,Sample Data,花蓮縣,花蓮測站,7,1,7,0,51.1,51.4,50.20000000000001,47.916666666666664,46.199999999999996,25.4,23.66666666666667,0.19999999999999574,-4.299999999999997,52.6,52.6
2026-07-21 08:00:00,花蓮測站,花蓮縣,52.6,22.5,37.3,29.0,0.502,2.92,211.2,Sample Data,花蓮縣,花蓮測站,8,1,7,0,51.3,48.1,50.166666666666664,48.13333333333333,46.225,21.1,20.500000000000004,1.3000000000000043,1.3999999999999986,49.8,49.8
2026-07-21 09:00:00,花蓮測站,花蓮縣,49.8,26.5,54.4,25.4,0.529,2.44,95.0,Sample Data,花蓮縣,花蓮測站,9,1,7,0,52.6,51.1,51.666666666666664,49.849999999999994,47.116666666666674,22.5,23.000000000000004,-2.8000000000000043,4.0,43.5,43.5
2026-07-21 10:00:00,花蓮測站,花蓮縣,43.5,24.8,40.1,31.9,0.541,1.76,161.2,Sample Data,花蓮縣,花蓮測站,10,1,7,0,49.8,51.3,51.23333333333333,50.71666666666667,47.375,26.5,23.366666666666674,-6.299999999999997,-1.6999999999999993,45.2,45.2
2026-07-21 11:00:00,花蓮測站,花蓮縣,45.2,18.3,39.0,33.4,0.534,3.04,203.7,Sample Data,花蓮縣,花蓮測站,11,1,7,0,43.5,52.6,48.63333333333333,49.400000000000006,47.275,24.8,24.600000000000005,1.7000000000000028,-6.5,38.1,38.1
2026-07-21 12:00:00,花蓮測站,花蓮縣,38.1,21.3,40.4,38.2,0.505,2.59,182.6,Sample Data,花蓮縣,花蓮測站,12,1,7,0,45.2,49.8,46.166666666666664,48.916666666666664,47.241666666666674,18.3,23.200000000000003,-7.100000000000001,3.0,41.8,41.8
2026-07-21 13:00:00,花蓮測站,花蓮縣,41.8,20.6,39.1,40.4,0.51,2.64,145.6,Sample Data,花蓮縣,花蓮測站,13,1,7,0,38.1,43.5,42.266666666666666,46.75,47.333333333333336,21.3,21.46666666666667,3.6999999999999957,-0.6999999999999993,40.8,40.8
2026-07-21 14:00:00,花蓮測站,花蓮縣,40.8,23.6,37.2,42.1,0.423,1.49,157.4,Sample Data,花蓮縣,花蓮測站,14,1,7,0,41.8,45.2,41.7,45.166666666666664,46.650000000000006,20.6,20.066666666666674,-1.0,3.0,39.5,39.5
2026-07-21 15:00:00,花蓮測站,花蓮縣,39.5,23.3,32.7,38.9,0.526,2.98,190.8,Sample Data,花蓮縣,花蓮測站,15,1,7,0,40.8,38.1,40.233333333333334,43.199999999999996,46.525,23.6,21.833333333333343,-1.2999999999999972,-0.3000000000000007,57.4,57.4
2026-07-21 16:00:00,花蓮測站,花蓮縣,57.4,26.2,43.0,44.6,0.475,3.89,182.5,Sample Data,花蓮縣,花蓮測站,16,1,7,0,39.5,41.8,40.699999999999996,41.483333333333334,46.099999999999994,23.3,22.500000000000004,17.9,2.8999999999999986,54.5,54.5
2026-07-21 17:00:00,花蓮測站,花蓮縣,54.5,26.5,39.6,50.7,0.564,1.75,206.8,Sample Data,花蓮縣,花蓮測站,17,1,7,0,57.4,40.8,45.9,43.800000000000004,46.599999999999994,26.2,24.366666666666674,-2.8999999999999986,0.3000000000000007,43.9,43.9
2026-07-21 18:00:00,花蓮測站,花蓮縣,43.9,17.0,34.8,48.6,0.524,2.88,248.3,Sample Data,花蓮縣,花蓮測站,18,1,7,0,54.5,39.5,50.46666666666667,45.349999999999994,47.13333333333333,26.5,25.33333333333334,-10.600000000000001,-9.5,49.9,49.9
2026-07-21 19:00:00,花蓮測站,花蓮縣,49.9,24.2,45.8,50.1,0.554,2.45,198.4,Sample Data,花蓮縣,花蓮測站,19,1,7,0,43.9,57.4,51.93333333333334,46.31666666666666,46.53333333333333,17.0,23.233333333333338,6.0,7.199999999999999,56.6,56.6
2026-07-21 20:00:00,花蓮測站,花蓮縣,56.6,31.2,47.4,54.7,0.563,4.0,280.8,Sample Data,花蓮縣,花蓮測站,20,1,7,0,49.9,54.5,49.43333333333333,47.666666666666664,46.416666666666664,24.2,22.566666666666674,6.700000000000003,7.0,45.0,45.0
2026-07-21 21:00:00,花蓮測站,花蓮縣,45.0,26.6,52.5,50.8,0.544,2.91,229.0,Sample Data,花蓮縣,花蓮測站,21,1,7,0,56.6,43.9,50.133333333333326,50.300000000000004,46.75,31.2,24.133333333333336,-11.600000000000001,-4.599999999999998,48.4,48.4
2026-07-21 22:00:00,花蓮測站,花蓮縣,48.4,23.3,36.2,47.2,0.502,2.55,148.0,Sample Data,花蓮縣,花蓮測站,22,1,7,0,45.0,49.9,50.5,51.21666666666667,46.35,26.6,27.33333333333334,3.3999999999999986,-3.3000000000000007,51.9,51.9
2026-07-21 23:00:00,花蓮測站,花蓮縣,51.9,25.5,52.3,45.5,0.502,2.77,327.7,Sample Data,花蓮縣,花蓮測站,23,1,7,0,48.4,56.6,50.0,49.71666666666667,46.75833333333333,23.3,27.033333333333335,3.5,2.1999999999999993,47.7,47.7
2026-07-22 00:00:00,花蓮測站,花蓮縣,47.7,21.1,43.1,45.9,0.555,2.84,294.4,Sample Data,花蓮縣,花蓮測站,0,2,7,0,51.9,45.0,48.43333333333334,49.28333333333333,47.31666666666666,25.5,25.13333333333334,-4.199999999999996,-4.399999999999999,56.5,56.5
2026-07-22 01:00:00,花蓮測站,花蓮縣,56.5,21.5,46.5,54.6,0.5,2.71,263.8,Sample Data,花蓮縣,花蓮測站,1,2,7,0,47.7,48.4,49.333333333333336,49.916666666666664,48.116666666666674,21.1,23.300000000000008,8.799999999999997,0.3999999999999986,50.9,50.9
2026-07-22 02:00:00,花蓮測站,花蓮縣,50.9,25.6,45.0,40.0,0.497,2.84,229.5,Sample Data,花蓮縣,花蓮測站,2,2,7,0,56.5,51.9,52.03333333333333,51.01666666666667,49.34166666666666,21.5,22.700000000000006,-5.600000000000001,4.100000000000001,46.1,46.1
2026-07-22 03:00:00,花蓮測站,花蓮縣,46.1,18.7,26.1,36.9,0.445,2.57,310.5,Sample Data,花蓮縣,花蓮測站,3,2,7,0,50.9,47.7,51.699999999999996,50.06666666666666,50.18333333333334,25.6,22.733333333333338,-4.799999999999997,-6.900000000000002,44.5,44.5
2026-07-22 04:00:00,花蓮測站,花蓮縣,44.5,19.9,26.1,36.5,0.469,2.17,245.8,Sample Data,花蓮縣,花蓮測站,4,2,7,0,46.1,56.5,51.166666666666664,50.25,50.73333333333333,18.7,21.933333333333337,-1.6000000000000014,1.1999999999999993,49.1,49.1
2026-07-22 05:00:00,花蓮測站,花蓮縣,49.1,18.6,39.0,35.3,0.575,3.26,249.8,Sample Data,花蓮縣,花蓮測站,5,2,7,0,44.5,50.9,47.166666666666664,49.6,49.65833333333334,19.9,21.400000000000006,4.600000000000001,-1.2999999999999972,51.4,51.4
2026-07-22 06:00:00,花蓮測站,花蓮縣,51.4,27.2,51.8,34.1,0.532,2.34,267.1,Sample Data,花蓮縣,花蓮測站,6,2,7,0,49.1,46.1,46.56666666666666,49.13333333333333,49.208333333333336,18.6,19.066666666666674,2.299999999999997,8.599999999999998,53.4,53.4
2026-07-22 07:00:00,花蓮測站,花蓮縣,53.4,24.6,40.8,37.5,0.464,2.72,222.3,Sample Data,花蓮縣,花蓮測站,7,2,7,0,51.4,44.5,48.333333333333336,49.75,49.833333333333336,27.2,21.900000000000006,2.0,-2.599999999999998,54.3,54.3
2026-07-22 08:00:00,花蓮測站,花蓮縣,54.3,22.8,33.9,35.6,0.541,1.8,286.0,Sample Data,花蓮縣,花蓮測站,8,2,7,0,53.4,49.1,51.300000000000004,49.23333333333334,50.125,24.6,23.466666666666672,0.8999999999999986,-1.8000000000000007,50.7,50.7
2026-07-22 09:00:00,花蓮測站,花蓮縣,50.7,24.0,52.6,38.3,0.534,1.86,263.8,Sample Data,花蓮縣,花蓮測站,9,2,7,0,54.3,51.4,53.03333333333333,49.800000000000004,49.93333333333334,22.8,24.866666666666674,-3.5999999999999943,1.1999999999999993,51.6,51.6
2026-07-22 10:00:00,花蓮測站,花蓮縣,51.6,24.0,43.1,37.9,0.517,2.75,246.9,Sample Data,花蓮縣,花蓮測站,10,2,7,0,50.7,53.4,52.800000000000004,50.56666666666666,50.40833333333334,24.0,23.8,0.8999999999999986,0.0,44.0,44.0
2026-07-22 11:00:00,花蓮測站,花蓮縣,44.0,28.1,54.9,35.4,0.61,2.67,348.0,Sample Data,花蓮縣,花蓮測站,11,2,7,0,51.6,54.3,52.199999999999996,51.75,50.67499999999999,24.0,23.600000000000005,-7.600000000000001,4.100000000000001,47.6,47.6
2026-07-22 12:00:00,花蓮測站,花蓮縣,47.6,23.9,32.9,43.5,0.506,3.15,337.7,Sample Data,花蓮縣,花蓮測站,12,2,7,0,44.0,50.7,48.76666666666667,50.900000000000006,50.01666666666667,28.1,25.366666666666674,3.6000000000000014,-4.200000000000003,54.1,54.1
2026-07-22 13:00:00,花蓮測站,花蓮縣,54.1,26.2,42.0,43.4,0.538,3.4,353.5,Sample Data,花蓮縣,花蓮測站,13,2,7,0,47.6,51.6,47.73333333333333,50.26666666666666,50.008333333333326,23.9,25.33333333333334,6.5,2.3000000000000007,47.1,47.1
2026-07-22 14:00:00,花蓮測站,花蓮縣,47.1,30.6,50.2,39.7,0.426,1.75,349.7,Sample Data,花蓮縣,花蓮測站,14,2,7,0,54.1,44.0,48.56666666666666,50.38333333333333,49.80833333333333,26.2,26.066666666666674,-7.0,4.400000000000002,53.3,53.3
2026-07-22 15:00:00,花蓮測站,花蓮縣,53.3,22.1,38.8,39.7,0.623,3.23,341.6,Sample Data,花蓮縣,花蓮測站,15,2,7,0,47.1,47.6,49.6,49.18333333333334,49.49166666666667,30.6,26.900000000000006,6.199999999999996,-8.5,58.2,58.2
2026-07-22 16:00:00,花蓮測站,花蓮縣,58.2,19.8,37.4,50.9,0.594,3.44,338.7,Sample Data,花蓮縣,花蓮測站,16,2,7,0,53.3,54.1,51.5,49.61666666666667,50.09166666666666,22.1,26.300000000000008,4.900000000000006,-2.3000000000000007,53.3,53.3
2026-07-22 17:00:00,花蓮測站,花蓮縣,53.3,26.5,43.9,54.1,0.541,3.3,318.3,Sample Data,花蓮縣,花蓮測站,17,2,7,0,58.2,47.1,52.86666666666667,50.71666666666667,51.23333333333333,19.8,24.16666666666667,-4.900000000000006,6.699999999999999,56.2,56.2
2026-07-22 18:00:00,花蓮測站,花蓮縣,56.2,31.0,56.3,58.0,0.59,2.17,324.8,Sample Data,花蓮縣,花蓮測站,18,2,7,0,53.3,53.3,54.93333333333334,52.26666666666666,51.583333333333336,26.5,22.800000000000008,2.9000000000000057,4.5,50.2,50.2
2026-07-22 19:00:00,花蓮測站,花蓮縣,50.2,22.4,31.0,58.0,0.464,2.99,38.9,Sample Data,花蓮縣,花蓮測站,19,2,7,0,56.2,58.2,55.9,53.70000000000001,51.98333333333333,31.0,25.76666666666667,-6.0,-8.600000000000001,62.4,62.4
2026-07-22 20:00:00,花蓮測站,花蓮縣,62.4,23.9,45.3,57.6,0.573,3.12,347.5,Sample Data,花蓮縣,花蓮測站,20,2,7,0,50.2,53.3,53.23333333333334,53.050000000000004,51.71666666666667,22.4,26.633333333333336,12.199999999999996,1.5,40.2,40.2
2026-07-22 21:00:00,花蓮測站,花蓮縣,40.2,22.2,42.4,46.7,0.514,2.72,295.6,Sample Data,花蓮縣,花蓮測站,21,2,7,0,62.4,56.2,56.26666666666667,55.599999999999994,52.39166666666667,23.9,25.76666666666667,-22.199999999999996,-1.6999999999999993,57.3,57.3
2026-07-22 22:00:00,花蓮測站,花蓮縣,57.3,23.4,47.1,51.8,0.514,1.85,358.3,Sample Data,花蓮縣,花蓮測站,22,2,7,0,40.2,50.2,50.93333333333334,53.416666666666664,51.51666666666666,22.2,22.83333333333334,17.099999999999994,1.1999999999999993,50.8,50.8
2026-07-22 23:00:00,花蓮測站,花蓮縣,50.8,24.4,45.1,53.7,0.477,2.38,330.3,Sample Data,花蓮縣,花蓮測站,23,2,7,0,57.3,62.4,53.29999999999999,53.26666666666666,51.99166666666667,23.4,23.16666666666667,-6.5,1.0,50.1,50.1
2026-07-23 00:00:00,花蓮測站,花蓮縣,50.1,22.8,39.5,39.4,0.459,2.54,24.0,Sample Data,花蓮縣,花蓮測站,0,3,7,0,50.8,40.2,49.43333333333334,52.85,52.55833333333334,24.4,23.33333333333334,-0.6999999999999957,-1.5999999999999979,46.1,46.1
2026-07-23 01:00:00,花蓮測站,花蓮縣,46.1,26.6,43.2,30.6,0.571,3.5,315.0,Sample Data,花蓮縣,花蓮測站,1,3,7,0,50.1,57.3,52.73333333333333,51.833333333333336,52.76666666666667,22.8,23.533333333333335,-4.0,3.8000000000000007,32.6,32.6
2026-07-23 02:00:00,花蓮測站,花蓮縣,32.6,19.5,33.1,43.7,0.426,4.26,224.8,Sample Data,花蓮縣,花蓮測站,2,3,7,0,46.1,50.8,49.0,51.15,52.1,26.6,24.600000000000005,-13.5,-7.100000000000001,40.3,40.3
2026-07-23 03:00:00,花蓮測站,花蓮縣,40.3,18.1,29.8,40.0,0.512,2.87,332.8,Sample Data,花蓮縣,花蓮測站,3,3,7,0,32.6,50.1,42.93333333333334,46.18333333333334,50.89166666666667,19.5,22.96666666666667,7.699999999999996,-1.3999999999999986,39.2,39.2
2026-07-23 04:00:00,花蓮測站,花蓮縣,39.2,23.5,46.1,39.8,0.457,3.67,352.1,Sample Data,花蓮縣,花蓮測站,4,3,7,0,40.3,46.1,39.666666666666664,46.199999999999996,49.80833333333334,18.1,21.400000000000006,-1.0999999999999943,5.399999999999999,49.1,49.1
2026-07-23 05:00:00,花蓮測站,花蓮縣,49.1,20.1,37.0,40.3,0.501,3.06,340.4,Sample Data,花蓮縣,花蓮測站,5,3,7,0,39.2,32.6,37.36666666666667,43.18333333333333,48.225,23.5,20.36666666666667,9.899999999999999,-3.3999999999999986,47.5,47.5
2026-07-23 06:00:00,花蓮測站,花蓮縣,47.5,19.3,36.2,32.5,0.467,2.74,95.6,Sample Data,花蓮縣,花蓮測站,6,3,7,0,49.1,40.3,42.866666666666674,42.9,47.875,20.1,20.566666666666674,-1.6000000000000014,-0.8000000000000007,60.3,60.3
2026-07-23 07:00:00,花蓮測站,花蓮縣,60.3,26.7,45.5,37.3,0.603,2.63,353.5,Sample Data,花蓮縣,花蓮測站,7,3,7,0,47.5,39.2,45.26666666666667,42.46666666666667,47.15,19.3,20.966666666666672,12.799999999999997,7.399999999999999,50.9,50.9
2026-07-23 08:00:00,花蓮測站,花蓮縣,50.9,25.4,43.2,25.9,0.538,1.87,60.9,Sample Data,花蓮縣,花蓮測站,8,3,7,0,60.3,49.1,52.300000000000004,44.833333333333336,47.99166666666667,26.7,22.033333333333342,-9.399999999999999,-1.3000000000000007,52.4,52.4
2026-07-23 09:00:00,花蓮測站,花蓮縣,52.4,24.7,35.2,40.0,0.567,2.15,295.4,Sample Data,花蓮縣,花蓮測站,9,3,7,0,50.9,47.5,52.9,47.88333333333333,47.03333333333333,25.4,23.8,1.5,-0.6999999999999993,45.7,45.7
2026-07-23 10:00:00,花蓮測站,花蓮縣,45.7,22.6,38.1,32.7,0.487,2.45,20.8,Sample Data,花蓮縣,花蓮測站,10,3,7,0,52.4,60.3,54.53333333333333,49.9,48.050000000000004,24.7,25.600000000000005,-6.699999999999996,-2.099999999999998,44.0,44.0
2026-07-23 11:00:00,花蓮測站,花蓮縣,44.0,23.8,37.5,39.2,0.352,2.36,325.6,Sample Data,花蓮縣,花蓮測站,11,3,7,0,45.7,50.9,49.666666666666664,50.98333333333334,47.083333333333336,22.6,24.233333333333338,-1.7000000000000028,1.1999999999999993,42.3,42.3
2026-07-23 12:00:00,花蓮測站,花蓮縣,42.3,20.2,33.6,32.7,0.493,1.74,26.4,Sample Data,花蓮縣,花蓮測站,12,3,7,0,44.0,52.4,47.36666666666667,50.13333333333333,46.51666666666667,23.8,23.700000000000006,-1.7000000000000028,-3.6000000000000014,38.8,38.8
2026-07-23 13:00:00,花蓮測站,花蓮縣,38.8,18.9,28.2,35.1,0.391,2.81,56.3,Sample Data,花蓮縣,花蓮測站,13,3,7,0,42.3,45.7,44.0,49.26666666666667,45.86666666666667,20.2,22.200000000000003,-3.5,-1.3000000000000007,43.7,43.7
2026-07-23 14:00:00,花蓮測站,花蓮縣,43.7,18.2,38.0,42.7,0.504,2.31,344.8,Sample Data,花蓮縣,花蓮測站,14,3,7,0,38.8,44.0,41.699999999999996,45.68333333333333,45.258333333333326,18.9,20.966666666666672,4.900000000000006,-0.6999999999999993,40.0,40.0
2026-07-23 15:00:00,花蓮測站,花蓮縣,40.0,23.4,37.2,47.5,0.399,2.55,294.5,Sample Data,花蓮縣,花蓮測站,15,3,7,0,43.7,42.3,41.6,44.48333333333333,46.18333333333334,18.2,19.100000000000005,-3.700000000000003,5.199999999999999,40.1,40.1
2026-07-23 16:00:00,花蓮測站,花蓮縣,40.1,17.5,34.6,43.8,0.502,2.61,339.9,Sample Data,花蓮縣,花蓮測站,16,3,7,0,40.0,38.8,40.833333333333336,42.416666666666664,46.15833333333334,23.4,20.166666666666668,0.10000000000000142,-5.899999999999999,47.1,47.1
2026-07-23 17:00:00,花蓮測站,花蓮縣,47.1,17.1,25.1,46.7,0.5,2.88,28.1,Sample Data,花蓮縣,花蓮測站,17,3,7,0,40.1,43.7,41.26666666666667,41.483333333333334,46.23333333333333,17.5,19.700000000000003,7.0,-0.3999999999999986,48.5,48.5
2026-07-23 18:00:00,花蓮測站,花蓮縣,48.5,28.0,53.6,50.4,0.503,2.13,38.7,Sample Data,花蓮縣,花蓮測站,18,3,7,0,47.1,40.0,42.4,42.0,46.06666666666666,17.1,19.33333333333334,1.3999999999999986,10.899999999999999,53.8,53.8
2026-07-23 19:00:00,花蓮測站,花蓮縣,53.8,17.4,35.0,54.0,0.557,1.36,59.6,Sample Data,花蓮縣,花蓮測站,19,3,7,0,48.5,40.1,45.23333333333333,43.03333333333333,46.15,28.0,20.86666666666667,5.299999999999997,-10.600000000000001,49.6,49.6
2026-07-23 20:00:00,花蓮測站,花蓮縣,49.6,24.5,50.4,46.9,0.458,3.1,84.3,Sample Data,花蓮縣,花蓮測站,20,3,7,0,53.8,47.1,49.800000000000004,45.53333333333333,45.60833333333334,17.4,20.83333333333334,-4.199999999999996,7.100000000000001,37.8,37.8
2026-07-23 21:00:00,花蓮測站,花蓮縣,37.8,17.6,34.0,42.6,0.524,2.37,47.1,Sample Data,花蓮縣,花蓮測站,21,3,7,0,49.6,48.5,50.63333333333333,46.51666666666667,45.5,24.5,23.3,-11.800000000000004,-6.899999999999999,35.6,35.6
2026-07-23 22:00:00,花蓮測站,花蓮縣,35.6,22.3,30.7,42.5,0.442,2.36,77.9,Sample Data,花蓮縣,花蓮測站,22,3,7,0,37.8,53.8,47.06666666666666,46.15,44.28333333333333,17.6,19.83333333333334,-2.1999999999999957,4.699999999999999,35.0,35.0
2026-07-23 23:00:00,花蓮測站,花蓮縣,35.0,22.5,42.8,46.3,0.37,2.69,350.4,Sample Data,花蓮縣,花蓮測站,23,3,7,0,35.6,49.6,41.0,45.4,43.44166666666666,22.3,21.466666666666672,-0.6000000000000014,0.1999999999999993,36.5,36.5
2026-07-24 00:00:00,花蓮測站,花蓮縣,36.5,19.4,28.3,42.0,0.463,3.11,326.8,Sample Data,花蓮縣,花蓮測站,0,4,7,0,35.0,37.8,36.13333333333333,43.383333333333326,42.69166666666666,22.5,20.800000000000008,1.5,-3.1000000000000014,39.4,39.4
2026-07-24 01:00:00,花蓮測站,花蓮縣,39.4,16.9,38.1,36.1,0.445,1.37,14.0,Sample Data,花蓮縣,花蓮測站,1,4,7,0,36.5,35.6,35.699999999999996,41.38333333333333,42.208333333333336,19.4,21.400000000000006,2.8999999999999986,-2.5,37.7,37.7
2026-07-24 02:00:00,花蓮測站,花蓮縣,37.7,21.8,38.4,38.6,0.471,2.79,83.8,Sample Data,花蓮縣,花蓮測站,2,4,7,0,39.4,35.0,36.96666666666667,38.983333333333334,42.25833333333333,16.9,19.600000000000005,-1.6999999999999957,4.900000000000002,36.0,36.0
2026-07-24 03:00:00,花蓮測站,花蓮縣,36.0,24.8,52.1,37.4,0.37,3.03,9.8,Sample Data,花蓮縣,花蓮測站,3,4,7,0,37.7,36.5,37.86666666666667,37.0,41.75833333333333,21.8,19.36666666666667,-1.7000000000000028,3.0,32.0,32.0
2026-07-24 04:00:00,花蓮測站,花蓮縣,32.0,18.4,26.9,31.7,0.422,3.5,13.2,Sample Data,花蓮縣,花蓮測站,4,4,7,0,36.0,39.4,37.699999999999996,36.699999999999996,41.425000000000004,24.8,21.16666666666667,-4.0,-6.400000000000002,44.7,44.7
2026-07-24 05:00:00,花蓮測站,花蓮縣,44.7,23.9,49.7,41.1,0.482,2.09,74.6,Sample Data,花蓮縣,花蓮測站,5,4,7,0,32.0,37.7,35.23333333333333,36.1,40.75,18.4,21.66666666666667,12.700000000000003,5.5,35.0,35.0
2026-07-24 06:00:00,花蓮測站,花蓮縣,35.0,16.5,26.8,26.6,0.603,1.77,88.1,Sample Data,花蓮縣,花蓮測站,6,4,7,0,44.7,36.0,37.56666666666667,37.71666666666667,40.55,23.9,22.36666666666667,-9.700000000000003,-7.399999999999999,41.8,41.8
2026-07-24 07:00:00,花蓮測站,花蓮縣,41.8,27.4,49.3,24.2,0.583,2.21,83.4,Sample Data,花蓮縣,花蓮測站,7,4,7,0,35.0,32.0,37.23333333333334,37.46666666666667,39.425000000000004,16.5,19.600000000000005,6.799999999999997,10.899999999999999,47.4,47.4
2026-07-24 08:00:00,花蓮測站,花蓮縣,47.4,21.7,36.2,32.1,0.522,4.07,95.4,Sample Data,花蓮縣,花蓮測站,8,4,7,0,41.8,44.7,40.5,37.86666666666667,38.425000000000004,27.4,22.600000000000005,5.600000000000001,-5.699999999999999,49.8,49.8
2026-07-24 09:00:00,花蓮測站,花蓮縣,49.8,23.0,33.3,31.7,0.515,2.19,330.7,Sample Data,花蓮縣,花蓮測站,9,4,7,0,47.4,35.0,41.4,39.483333333333334,38.24166666666667,21.7,21.866666666666674,2.3999999999999986,1.3000000000000007,47.8,47.8
2026-07-24 10:00:00,花蓮測站,花蓮縣,47.8,23.0,32.9,33.7,0.464,1.73,74.9,Sample Data,花蓮縣,花蓮測站,10,4,7,0,49.8,41.8,46.333333333333336,41.78333333333333,39.24166666666667,23.0,24.033333333333342,-2.0,0.0,35.5,35.5
2026-07-24 11:00:00,花蓮測站,花蓮縣,35.5,22.8,44.9,34.7,0.468,2.14,118.5,Sample Data,花蓮縣,花蓮測站,11,4,7,0,47.8,47.4,48.333333333333336,44.416666666666664,40.25833333333333,23.0,22.566666666666674,-12.299999999999997,-0.1999999999999993,30.1,30.1
